Date,Open,High,Low,Close,Adj Close,Volume
1993-09-21,2.359375,2.417969,2.335938,2.375,1.499389,57846400
1993-09-22,2.375,2.4375,2.351563,2.414063,1.52405,72051200
1993-09-23,2.414063,2.476563,2.398438,2.460938,1.553643,72214400
1993-09-24,2.453125,2.523438,2.453125,2.5,1.578304,91481600
1993-09-27,2.554688,2.578125,2.539063,2.570313,1.622694,73472000
1993-09-28,2.570313,2.632813,2.570313,2.625,1.657219,84012800
1993-09-29,2.617188,2.625,2.523438,2.59375,1.63749,87529600
1993-09-30,2.585938,2.601563,2.570313,2.578125,1.627626,38400000
1993-10-01,2.578125,2.601563,2.5625,2.5625,1.617762,46048000
1993-10-04,2.578125,2.625,2.578125,2.582031,1.630092,40505600
1993-10-05,2.585938,2.648438,2.578125,2.601563,1.642423,86931200
1993-10-06,2.601563,2.671875,2.59375,2.652344,1.674482,77321600
1993-10-07,2.65625,2.679688,2.617188,2.628906,1.659686,41596800
1993-10-08,2.632813,2.648438,2.570313,2.640625,1.667083,38086400
1993-10-11,2.640625,2.648438,2.570313,2.625,1.657219,36457600
1993-10-12,2.632813,2.664063,2.570313,2.632813,1.662152,79296000
1993-10-13,2.617188,2.632813,2.539063,2.601563,1.642423,62409600
1993-10-14,2.617188,2.625,2.5625,2.566406,1.620228,63257600
1993-10-15,2.570313,2.59375,2.507813,2.523438,1.593101,126425600
1993-10-18,2.53125,2.601563,2.523438,2.59375,1.63749,67750400
1993-10-19,2.5625,2.625,2.484375,2.507813,1.583236,91392000
1993-10-20,2.515625,2.554688,2.476563,2.53125,1.598033,81590400
1993-10-21,2.460938,2.5,2.4375,2.484375,1.568439,127142400
1993-10-22,2.476563,2.523438,2.476563,2.511719,1.585703,47625600
1993-10-25,2.515625,2.539063,2.46875,2.515625,1.588169,48553600
1993-10-26,2.515625,2.523438,2.476563,2.484375,1.568439,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496094,1.575839,45564800
1993-10-28,2.492188,2.515625,2.460938,2.46875,1.558576,56009600
1993-10-29,2.484375,2.507813,2.476563,2.503906,1.58077,39843200
1993-11-01,2.507813,2.546875,2.492188,2.527344,1.595567,30163200
1993-11-02,2.539063,2.546875,2.484375,2.507813,1.583236,42422400
1993-11-03,2.5,2.515625,2.429688,2.453125,1.548711,56796800
1993-11-04,2.460938,2.46875,2.390625,2.390625,1.509253,63177600
1993-11-05,2.382813,2.46875,2.375,2.460938,1.553643,56432000
1993-11-08,2.46875,2.484375,2.429688,2.453125,1.548711,28819200
1993-11-09,2.46875,2.5,2.4375,2.445313,1.543779,36320000
1993-11-10,2.5,2.550781,2.46875,2.542969,1.605431,57177600
1993-11-11,2.539063,2.578125,2.53125,2.550781,1.610363,31158400
1993-11-12,2.554688,2.578125,2.554688,2.558594,1.615295,34339200
1993-11-15,2.5625,2.5625,2.515625,2.515625,1.588169,29244800
1993-11-16,2.53125,2.585938,2.515625,2.570313,1.622694,47664000
1993-11-17,2.585938,2.59375,2.523438,2.523438,1.593101,72217600
1993-11-18,2.523438,2.546875,2.5,2.507813,1.583236,48438400
1993-11-19,2.492188,2.507813,2.484375,2.503906,1.58077,38403200
1993-11-22,2.492188,2.492188,2.390625,2.40625,1.519118,80355200
1993-11-23,2.429688,2.453125,2.414063,2.417969,1.526516,98256000
1993-11-24,2.421875,2.492188,2.421875,2.460938,1.553643,32467200
1993-11-26,2.46875,2.476563,2.460938,2.46875,1.558576,6403200
1993-11-29,2.46875,2.5,2.46875,2.484375,1.568439,32105600
1993-11-30,2.453125,2.515625,2.445313,2.5,1.578304,44153600
1993-12-01,2.515625,2.570313,2.515625,2.546875,1.607897,58886400
1993-12-02,2.5625,2.59375,2.554688,2.589844,1.635025,51936000
1993-12-03,2.617188,2.703125,2.609375,2.679688,1.691744,114502400
1993-12-06,2.65625,2.671875,2.625,2.652344,1.674482,59337600
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.686813,32780800
1993-12-08,2.59375,2.617188,2.570313,2.609375,1.647355,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156,1.600499,61465600
1993-12-10,2.539063,2.570313,2.523438,2.558594,1.615295,19916800
1993-12-13,2.546875,2.5625,2.523438,2.542969,1.605431,20112000
1993-12-14,2.53125,2.546875,2.476563,2.5,1.578304,47414400
1993-12-15,2.5,2.53125,2.492188,2.492188,1.573372,35219200
1993-12-16,2.5,2.53125,2.492188,2.5,1.578304,29113600
1993-12-17,2.515625,2.515625,2.492188,2.515625,1.588169,26112000
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.617762,35462400
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.627626,31008000
1993-12-22,2.570313,2.578125,2.53125,2.535156,1.600499,24169600
1993-12-23,2.53125,2.570313,2.523438,2.527344,1.595567,31820800
1993-12-27,2.523438,2.539063,2.492188,2.515625,1.588169,24537600
1993-12-28,2.515625,2.59375,2.515625,2.585938,1.632559,27776000
1993-12-29,2.585938,2.609375,2.515625,2.546875,1.607897,48988800
1993-12-30,2.554688,2.570313,2.523438,2.539063,1.602965,25328000
1993-12-31,2.53125,2.546875,2.507813,2.519531,1.590635,22995200
1994-01-03,2.515625,2.523438,2.476563,2.503906,1.58077,36646400
1994-01-04,2.507813,2.523438,2.476563,2.515625,1.588169,45302400
1994-01-05,2.507813,2.578125,2.5,2.570313,1.622694,53974400
1994-01-06,2.582031,2.648438,2.578125,2.644531,1.66955,82006400
1994-01-07,2.632813,2.679688,2.601563,2.664063,1.68188,70832000
1994-01-10,2.65625,2.703125,2.65625,2.679688,1.691744,74185600
1994-01-11,2.65625,2.6875,2.636719,2.664063,1.68188,35360000
1994-01-12,2.65625,2.679688,2.617188,2.671875,1.686813,39488000
1994-01-13,2.648438,2.671875,2.625,2.667969,1.684347,40755200
1994-01-14,2.671875,2.6875,2.648438,2.675781,1.689278,45216000
1994-01-17,2.664063,2.6875,2.640625,2.648438,1.672016,30755200
1994-01-18,2.664063,2.671875,2.625,2.644531,1.66955,43686400
1994-01-19,2.617188,2.632813,2.578125,2.601563,1.642423,76563200
1994-01-20,2.601563,2.699219,2.601563,2.695313,1.701609,145004800
1994-01-21,2.695313,2.71875,2.65625,2.695313,1.701609,99078400
1994-01-24,2.6875,2.71875,2.65625,2.664063,1.68188,38374400
1994-01-25,2.664063,2.667969,2.625,2.660156,1.679414,70361600
1994-01-26,2.65625,2.65625,2.625,2.632813,1.662152,50489600
1994-01-27,2.625,2.648438,2.601563,2.632813,1.662152,51129600
1994-01-28,2.640625,2.671875,2.632813,2.652344,1.674482,41875200
1994-01-31,2.664063,2.683594,2.648438,2.660156,1.679414,62566400
1994-02-01,2.65625,2.679688,2.640625,2.660156,1.679414,44003200
1994-02-02,2.648438,2.671875,2.625,2.625,1.657219,40924800
1994-02-03,2.632813,2.640625,2.609375,2.640625,1.667083,31792000
1994-02-04,2.625,2.640625,2.539063,2.539063,1.602965,78217600
1994-02-07,2.492188,2.539063,2.484375,2.523438,1.593101,118851200
1994-02-08,2.515625,2.515625,2.4375,2.460938,1.553643,149875200
1994-02-09,2.453125,2.507813,2.4375,2.488281,1.570905,98585600
1994-02-10,2.492188,2.523438,2.46875,2.480469,1.565974,66620800
1994-02-11,2.476563,2.484375,2.4375,2.460938,1.553643,53747200
1994-02-14,2.46875,2.484375,2.460938,2.472656,1.561041,55270400
1994-02-15,2.492188,2.507813,2.476563,2.492188,1.573372,28876800
1994-02-16,2.507813,2.507813,2.460938,2.460938,1.553643,43731200
1994-02-17,2.46875,2.484375,2.4375,2.457031,1.551177,85017600
1994-02-18,2.453125,2.523438,2.453125,2.5,1.578304,79465600
1994-02-22,2.5,2.507813,2.453125,2.484375,1.568439,63235200
1994-02-23,2.492188,2.5625,2.445313,2.53125,1.598033,139462400
1994-02-24,2.5,2.523438,2.476563,2.496094,1.575839,82553600
1994-02-25,2.507813,2.539063,2.492188,2.53125,1.598033,52995200
1994-02-28,2.539063,2.59375,2.53125,2.578125,1.627626,55494400
1994-03-01,2.59375,2.601563,2.570313,2.601563,1.642423,48070400
1994-03-02,2.554688,2.59375,2.53125,2.585938,1.632559,68499200
1994-03-03,2.59375,2.601563,2.515625,2.53125,1.598033,31564800
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.598033,25705600
1994-03-07,2.539063,2.570313,2.523438,2.539063,1.602965,30540800
1994-03-08,2.539063,2.539063,2.492188,2.53125,1.598033,24723200
1994-03-09,2.539063,2.554688,2.5,2.527344,1.595567,37024000
1994-03-10,2.546875,2.570313,2.515625,2.527344,1.595567,46588800
1994-03-11,2.53125,2.570313,2.523438,2.554688,1.61283,34857600
1994-03-14,2.578125,2.632813,2.570313,2.621094,1.654753,69203200
1994-03-15,2.625,2.664063,2.609375,2.652344,1.674482,62934400
1994-03-16,2.65625,2.664063,2.640625,2.648438,1.672016,41286400
1994-03-17,2.648438,2.664063,2.640625,2.640625,1.667083,30992000
1994-03-18,2.640625,2.65625,2.609375,2.648438,1.672016,36857600
1994-03-21,2.65625,2.667969,2.59375,2.601563,1.642423,65078400
1994-03-22,2.570313,2.679688,2.570313,2.648438,1.672016,89024000
1994-03-23,2.664063,2.734375,2.65625,2.695313,1.701609,116441600
1994-03-24,2.679688,2.726563,2.65625,2.726563,1.721339,60166400
1994-03-25,2.71875,2.789063,2.71875,2.734375,1.726271,102051200
1994-03-28,2.734375,2.75,2.617188,2.699219,1.704076,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.627626,78339200
1994-03-30,2.585938,2.65625,2.578125,2.613281,1.64982,86860800
1994-03-31,2.609375,2.679688,2.578125,2.648438,1.672016,72297600
1994-04-04,2.578125,2.679688,2.5625,2.640625,1.667083,73996800
1994-04-05,2.664063,2.742188,2.65625,2.742188,1.731204,101878400
1994-04-06,2.734375,2.789063,2.726563,2.78125,1.755863,80780800
1994-04-07,2.789063,2.816406,2.773438,2.804688,1.770661,76630400
1994-04-08,2.804688,2.8125,2.710938,2.71875,1.716405,118710400
1994-04-11,2.71875,2.726563,2.6875,2.71875,1.716405,40400000
1994-04-12,2.710938,2.710938,2.625,2.648438,1.672016,84969600
1994-04-13,2.648438,2.671875,2.59375,2.652344,1.674482,69644800
1994-04-14,2.640625,2.664063,2.617188,2.628906,1.659686,53088000
1994-04-15,2.609375,2.664063,2.609375,2.652344,1.674482,35241600
1994-04-18,2.648438,2.679688,2.570313,2.59375,1.63749,78006400
1994-04-19,2.71875,2.796875,2.679688,2.753906,1.7386,291273600
1994-04-20,2.765625,2.800781,2.71875,2.796875,1.765728,104732800
1994-04-21,2.796875,2.867188,2.789063,2.859375,1.805186,141980800
1994-04-22,2.875,2.898438,2.835938,2.867188,1.810117,66060800
1994-04-25,2.875,2.945313,2.859375,2.929688,1.849575,142745600
1994-04-26,2.953125,2.976563,2.9375,2.966797,1.873003,113193600
1994-04-28,2.976563,2.976563,2.867188,2.878906,1.817516,141382400
1994-04-29,2.875,2.921875,2.851563,2.890625,1.824914,56803200
1994-05-02,2.898438,2.986328,2.875,2.984375,1.884101,79260800
1994-05-03,2.976563,2.984375,2.914063,2.921875,1.844643,41929600
1994-05-04,2.929688,2.976563,2.898438,2.972656,1.876702,68889600
1994-05-05,2.976563,3.007813,2.9375,2.949219,1.861905,56374400
1994-05-06,2.914063,2.945313,2.839844,2.890625,1.824914,96403200
1994-05-09,2.867188,2.925781,2.863281,2.882813,1.819983,47600000
1994-05-10,2.90625,2.953125,2.898438,2.9375,1.854507,65305600
1994-05-11,2.9375,2.945313,2.898438,2.921875,1.844643,57433600
1994-05-12,2.921875,2.978027,2.914063,2.953125,1.864372,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.90383,179920000
1994-05-16,3.007813,3.023438,2.960938,2.96875,1.874237,56633600
1994-05-17,2.96875,2.976563,2.921875,2.957031,1.866838,122464000
1994-05-18,2.976563,3.046875,2.960938,3.033203,1.914927,96953600
1994-05-19,3.039063,3.09375,3.03125,3.074219,1.940821,89651200
1994-05-20,3.0625,3.101563,3.039063,3.054688,1.928491,78140800
1994-05-23,3.0625,3.1875,3.03125,3.160156,1.995075,74947200
1994-05-24,3.203125,3.242188,3.140625,3.195313,2.01727,85144000
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.071524,86003200
1994-05-26,3.296875,3.296875,3.203125,3.25,2.051795,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273438,2.066592,47544000
1994-05-31,3.265625,3.360352,3.242188,3.359375,2.120846,76000000
1994-06-01,3.34375,3.34375,3.273438,3.3125,2.091253,100764800
1994-06-02,3.328125,3.335938,3.25,3.265625,2.06166,60291200
1994-06-03,3.28125,3.34375,3.265625,3.304688,2.086322,86841600
1994-06-06,3.289063,3.414063,3.234375,3.40625,2.15044,764504000
1994-06-07,3.375,3.390625,3.34375,3.351563,2.115914,166171200
1994-06-08,3.351563,3.351563,3.226563,3.25,2.051795,203835200
1994-06-09,3.242188,3.285156,3.234375,3.265625,2.06166,79356800
1994-06-10,3.265625,3.3125,3.242188,3.285156,2.073989,53726400
1994-06-13,3.289063,3.335938,3.242188,3.304688,2.086322,56628800
1994-06-14,3.320313,3.382813,3.3125,3.347656,2.113448,59249600
1994-06-15,3.351563,3.414063,3.328125,3.390625,2.140575,58860800
1994-06-16,3.390625,3.390625,3.34375,3.347656,2.113448,48478400
1994-06-17,3.34375,3.351563,3.304688,3.3125,2.091253,47622400
1994-06-20,3.28125,3.34375,3.273438,3.34375,2.110982,45668800
1994-06-21,3.257813,3.335938,3.25,3.289063,2.076457,86995200
1994-06-22,3.296875,3.3125,3.203125,3.21875,2.032066,82924800
1994-06-23,3.21875,3.265625,3.125,3.132813,1.977813,85979200
1994-06-24,3.125,3.148438,3.078125,3.09375,1.953152,81454400
1994-06-27,3.109375,3.257813,3.085938,3.242188,2.046863,76161600
1994-06-28,3.25,3.296875,3.136719,3.207031,2.024668,99417600
1994-06-29,3.210938,3.242188,3.179688,3.210938,2.027135,53435200
1994-06-30,3.234375,3.257813,3.1875,3.226563,2.036999,40827200
1994-07-01,3.226563,3.234375,3.116211,3.140625,1.982744,66622400
1994-07-05,3.148438,3.1875,3.0625,3.070313,1.938354,40430400
1994-07-06,3.035156,3.0625,2.984375,3.019531,1.906296,89254400
1994-07-07,3.03125,3.15625,2.996094,3.148438,1.987676,89667200
1994-07-08,3.117188,3.179688,3.070313,3.09375,1.953152,48945600
1994-07-11,3.101563,3.101563,2.984375,3.023438,1.908762,85406400
1994-07-12,3.015625,3.015625,2.929688,3,1.893965,83752000
1994-07-13,3.015625,3.09375,2.992188,3.09375,1.953152,82956800
1994-07-14,3.085938,3.101563,3.023438,3.046875,1.923558,81446400
1994-07-15,3.046875,3.085938,3,3.039063,1.918626,45520000
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.99261,150499200
1994-07-19,3.164063,3.164063,3.101563,3.132813,1.977813,70126400
1994-07-20,3.125,3.125,2.992188,3.023438,1.908762,112604800
1994-07-21,3.039063,3.054688,2.96875,2.984375,1.884101,85740800
1994-07-22,3.03125,3.171875,2.953125,3.160156,1.995075,152916800
1994-07-25,3.164063,3.226563,3.140625,3.199219,2.019737,51513600
1994-07-26,3.195313,3.203125,3.109375,3.148438,1.987676,54308800
1994-07-27,3.148438,3.148438,3.09375,3.09375,1.953152,29291200
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.953152,39899200
1994-07-29,3.117188,3.226563,3.101563,3.21875,2.032066,67064000
1994-08-01,3.226563,3.351563,3.21875,3.335938,2.10605,83934400
1994-08-02,3.359375,3.414063,3.289063,3.300781,2.083855,95249600
1994-08-03,3.359375,3.375,3.320313,3.335938,2.10605,58771200
1994-08-04,3.34375,3.351563,3.296875,3.296875,2.081388,40192000
1994-08-05,3.289063,3.304688,3.265625,3.28125,2.071524,31204800
1994-08-08,3.273438,3.3125,3.25,3.3125,2.091253,34537600
1994-08-09,3.3125,3.367188,3.296875,3.34375,2.110982,40198400
1994-08-10,3.34375,3.398438,3.328125,3.382813,2.135643,48646400
1994-08-11,3.367188,3.5,3.367188,3.453125,2.180032,81428800
1994-08-12,3.460938,3.476563,3.429688,3.453125,2.180032,38088000
1994-08-15,3.46875,3.46875,3.398438,3.402344,2.147973,36113600
1994-08-16,3.429688,3.445313,3.375,3.429688,2.165235,56779200
1994-08-17,3.460938,3.515625,3.445313,3.492188,2.204694,79790400
1994-08-18,3.492188,3.523438,3.460938,3.46875,2.189897,61276800
1994-08-19,3.492188,3.5,3.421875,3.429688,2.165235,74761600
1994-08-22,3.4375,3.4375,3.40625,3.414063,2.155371,62835200
1994-08-23,3.414063,3.523438,3.40625,3.46875,2.189897,58363200
1994-08-24,3.46875,3.5,3.46875,3.484375,2.199761,35246400
1994-08-25,3.492188,3.546875,3.484375,3.511719,2.217024,55174400
1994-08-26,3.523438,3.609375,3.515625,3.554688,2.244151,60961600
1994-08-29,3.585938,3.632813,3.5625,3.566406,2.251549,56625600
1994-08-30,3.5625,3.65625,3.539063,3.648438,2.303338,39851200
1994-08-31,3.648438,3.703125,3.609375,3.632813,2.293473,60968000
1994-09-01,3.5625,3.5625,3.484375,3.507813,2.214558,115568000
1994-09-02,3.53125,3.53125,3.484375,3.5,2.209625,46964800
1994-09-06,3.492188,3.515625,3.480469,3.5,2.209625,28804800
1994-09-07,3.515625,3.613281,3.507813,3.554688,2.244151,43588800
1994-09-08,3.5625,3.625,3.5625,3.621094,2.286075,28377600
1994-09-09,3.507813,3.617188,3.492188,3.554688,2.244151,60800000
1994-09-12,3.570313,3.570313,3.492188,3.507813,2.214558,36238400
1994-09-13,3.523438,3.617188,3.523438,3.597656,2.271278,41134400
1994-09-14,3.609375,3.632813,3.59375,3.601563,2.273744,29968000
1994-09-15,3.601563,3.640625,3.585938,3.640625,2.298405,40640000
1994-09-16,3.625,3.632813,3.546875,3.554688,2.244151,52921600
1994-09-19,3.570313,3.578125,3.539063,3.554688,2.244151,48350400
1994-09-20,3.554688,3.570313,3.496094,3.5,2.209625,40276800
1994-09-21,3.519531,3.585938,3.4375,3.578125,2.258948,82948800
1994-09-22,3.578125,3.59375,3.539063,3.5625,2.249083,44320000
1994-09-23,3.554688,3.59375,3.5,3.5,2.209625,48371200
1994-09-26,3.5,3.5,3.453125,3.472656,2.192364,29921600
1994-09-27,3.46875,3.53125,3.429688,3.53125,2.229355,50585600
1994-09-28,3.539063,3.59375,3.53125,3.5625,2.249083,33355200
1994-09-29,3.554688,3.578125,3.523438,3.53125,2.229355,27105600
1994-09-30,3.53125,3.59375,3.507813,3.507813,2.214558,34608000
1994-10-03,3.507813,3.523438,3.46875,3.492188,2.204694,28833600
1994-10-04,3.5,3.507813,3.429688,3.4375,2.170168,42622400
1994-10-05,3.429688,3.492188,3.382813,3.46875,2.189897,50985600
1994-10-06,3.46875,3.492188,3.390625,3.40625,2.15044,40790400
1994-10-07,3.414063,3.429688,3.367188,3.398438,2.145507,51518400
1994-10-10,3.398438,3.460938,3.398438,3.421875,2.160303,39480000
1994-10-11,3.445313,3.539063,3.445313,3.488281,2.202228,55692800
1994-10-12,3.492188,3.53125,3.484375,3.515625,2.21949,27912000
1994-10-13,3.539063,3.609375,3.539063,3.578125,2.258948,63033600
1994-10-14,3.578125,3.585938,3.449219,3.496094,2.20716,99878400
1994-10-17,3.5,3.515625,3.4375,3.445313,2.1751,31160000
1994-10-18,3.453125,3.546875,3.441406,3.539063,2.234287,52686400
1994-10-19,3.539063,3.625,3.515625,3.601563,2.273744,59488000
1994-10-20,3.640625,3.742188,3.617188,3.726563,2.352659,136558400
1994-10-21,3.703125,3.726563,3.648438,3.710938,2.342796,67099200
1994-10-24,3.71875,3.71875,3.648438,3.679688,2.323067,57145600
1994-10-25,3.671875,3.734375,3.648438,3.730469,2.355126,44780800
1994-10-26,3.742188,3.820313,3.734375,3.8125,2.406914,97904000
1994-10-27,3.820313,3.851563,3.796875,3.851563,2.431575,41238400
1994-10-28,3.851563,3.898438,3.835938,3.882813,2.451303,58414400
1994-10-31,3.890625,3.984375,3.875,3.9375,2.485829,59932800
1994-11-01,3.921875,3.929688,3.882813,3.921875,2.475965,39624000
1994-11-02,3.921875,4.007813,3.90625,3.9375,2.485829,61408000
1994-11-03,3.9375,3.953125,3.898438,3.914063,2.471032,63441600
1994-11-04,3.914063,3.945313,3.832031,3.84375,2.426642,46947200
1994-11-07,3.84375,3.875,3.804688,3.867188,2.44144,47094400
1994-11-08,3.867188,3.992188,3.855469,3.976563,2.510489,43328000
1994-11-09,4.015625,4.039063,3.945313,3.984375,2.515423,60206400
1994-11-10,3.96875,4.023438,3.96875,3.980469,2.512956,24689600
1994-11-11,3.890625,3.917969,3.796875,3.890625,2.456236,132899200
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.545015,48934400
1994-11-15,4.03125,4.070313,4.015625,4.035156,2.547481,52544000
1994-11-16,4.046875,4.054688,4.03125,4.039063,2.549948,30196800
1994-11-17,4.039063,4.046875,3.992188,4.015625,2.535151,33232000
1994-11-18,4.007813,4.046875,4,4.007813,2.530218,25694400
1994-11-21,4.03125,4.046875,3.960938,3.96875,2.505557,35560000
1994-11-22,3.953125,3.992188,3.867188,3.875,2.446371,56358400
1994-11-23,3.851563,3.878906,3.816406,3.84375,2.426642,87507200
1994-11-25,3.859375,3.898438,3.851563,3.890625,2.456236,12563200
1994-11-28,3.90625,3.96875,3.890625,3.960938,2.500626,43449600
1994-11-29,3.976563,4.023438,3.96875,4.007813,2.530218,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929688,2.480897,40934400
1994-12-01,3.914063,3.962891,3.90625,3.910156,2.468566,43096000
1994-12-02,3.921875,3.953125,3.875,3.953125,2.495694,37715200
1994-12-05,3.960938,4.015625,3.945313,3.957031,2.498159,38166400
1994-12-06,3.953125,4.007813,3.9375,3.960938,2.500626,38830400
1994-12-07,3.96875,3.992188,3.9375,3.9375,2.485829,36744000
1994-12-08,3.945313,3.984375,3.890625,3.90625,2.466101,41934400
1994-12-09,3.90625,3.953125,3.890625,3.945313,2.490761,79956800
1994-12-12,3.945313,3.96875,3.851563,3.945313,2.490761,65313600
1994-12-13,3.960938,3.96875,3.890625,3.921875,2.475965,30219200
1994-12-14,3.90625,3.976563,3.90625,3.953125,2.495694,33641600
1994-12-15,3.960938,4.007813,3.9375,3.96875,2.505557,28854400
1994-12-16,3.976563,4.015625,3.950195,3.960938,2.500626,54020800
1994-12-19,3.960938,3.976563,3.90625,3.914063,2.471032,31507200
1994-12-20,3.914063,3.921875,3.671875,3.742188,2.362525,253456000
1994-12-21,3.765625,3.851563,3.757813,3.84375,2.426642,69395200
1994-12-22,3.84375,3.875,3.765625,3.789063,2.392118,57355200
1994-12-23,3.789063,3.835938,3.773438,3.804688,2.401983,19486400
1994-12-27,3.8125,3.851563,3.789063,3.796875,2.397049,20566400
1994-12-28,3.796875,3.8125,3.75,3.8125,2.406914,34961600
1994-12-29,3.804688,3.867188,3.789063,3.863281,2.438972,23446400
1994-12-30,3.867188,3.867188,3.820313,3.820313,2.411847,20686400
1995-01-03,3.84375,3.84375,3.757813,3.761719,2.374855,39545600
1995-01-04,3.765625,3.796875,3.71875,3.789063,2.392118,51611200
1995-01-05,3.804688,3.8125,3.710938,3.726563,2.352659,39824000
1995-01-06,3.742188,3.828125,3.734375,3.789063,2.392118,46681600
1995-01-09,3.804688,3.8125,3.734375,3.765625,2.377321,46000000
1995-01-10,3.789063,3.84375,3.78125,3.8125,2.406914,42184000
1995-01-11,3.820313,3.859375,3.796875,3.835938,2.421711,31512000
1995-01-12,3.828125,3.882813,3.8125,3.828125,2.416778,26996800
1995-01-13,3.875,3.9375,3.867188,3.921875,2.475965,41307200
1995-01-16,3.953125,4.03125,3.9375,4.007813,2.530218,74648000
1995-01-17,4.046875,4.070313,4.023438,4.039063,2.549948,73932800
1995-01-18,4.054688,4.078125,4.015625,4.066406,2.56721,50504000
1995-01-19,4.03125,4.0625,3.964844,3.96875,2.505557,67108800
1995-01-20,3.929688,3.96875,3.828125,3.851563,2.431575,82388800
1995-01-23,3.8125,3.9375,3.78125,3.925781,2.47843,53843200
1995-01-24,3.9375,3.945313,3.875,3.875977,2.446989,36739200
1995-01-25,3.851563,3.890625,3.8125,3.859375,2.436507,52459200
1995-01-26,3.804688,3.8125,3.734375,3.742188,2.362525,80836800
1995-01-27,3.757813,3.765625,3.734375,3.742188,2.362525,58376000
1995-01-30,3.757813,3.757813,3.679688,3.6875,2.327998,55164800
1995-01-31,3.695313,3.734375,3.640625,3.710938,2.342796,59945600
1995-02-01,3.710938,3.796875,3.686523,3.695313,2.33293,66705600
1995-02-02,3.671875,3.710938,3.648438,3.6875,2.327998,46312000
1995-02-03,3.71875,3.78125,3.703125,3.757813,2.372389,60332800
1995-02-06,3.757813,3.820313,3.757813,3.804688,2.401983,48345600
1995-02-07,3.796875,3.820313,3.789063,3.8125,2.406914,33152000
1995-02-08,3.828125,3.875,3.8125,3.867188,2.44144,49150400
1995-02-09,3.882813,3.90625,3.859375,3.867188,2.44144,42398400
1995-02-10,3.875,3.914063,3.84375,3.875,2.446371,49862400
1995-02-13,3.875,3.921875,3.851563,3.875,2.446371,38160000
1995-02-14,3.882813,3.890625,3.84375,3.867188,2.44144,31121600
1995-02-15,3.757813,3.835938,3.726563,3.796875,2.397049,147001600
1995-02-16,3.804688,3.820313,3.765625,3.804688,2.401983,56744000
1995-02-17,3.796875,3.804688,3.765625,3.773438,2.382252,37824000
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.357591,55392000
1995-02-22,3.734375,3.875,3.726563,3.84375,2.426642,60902400
1995-02-23,3.828125,3.882813,3.8125,3.851563,2.431575,59939200
1995-02-24,3.835938,3.867188,3.828125,3.828125,2.416778,34177600
1995-02-27,3.835938,3.875,3.820313,3.859375,2.436507,28592000
1995-02-28,3.867188,3.953125,3.859375,3.9375,2.485829,52544000
1995-03-01,3.945313,4,3.921875,3.953125,2.495694,52032000
1995-03-02,3.953125,3.984375,3.945313,3.984375,2.515423,26038400
1995-03-03,3.976563,3.992188,3.945313,3.976563,2.510489,31776000
1995-03-06,3.953125,4.023438,3.929688,4.019531,2.537617,45156800
1995-03-07,4.023438,4.125977,4.015625,4.083984,2.578308,91750400
1995-03-08,4.109375,4.289063,4.109375,4.28125,2.702846,140096000
1995-03-09,4.28125,4.296875,4.179688,4.242188,2.678185,58238400
1995-03-10,4.242188,4.296875,4.15625,4.285156,2.705312,44324800
1995-03-13,4.289063,4.355469,4.265625,4.3125,2.722574,34550400
1995-03-14,4.335938,4.5,4.328125,4.484375,2.831084,78643200
1995-03-15,4.484375,4.492188,4.398438,4.40625,2.781761,57294400
1995-03-16,4.375,4.40625,4.351563,4.382813,2.766965,47510400
1995-03-17,4.40625,4.484375,4.367188,4.371094,2.759566,59868800
1995-03-20,4.382813,4.46875,4.375,4.445313,2.806422,37772800
1995-03-21,4.453125,4.46875,4.398438,4.402344,2.779296,74772800
1995-03-22,4.40625,4.4375,4.367188,4.433594,2.799024,52464000
1995-03-23,4.460938,4.578125,4.453125,4.546875,2.870541,105286400
1995-03-24,4.578125,4.632813,4.570313,4.617188,2.91493,65683200
1995-03-27,4.546875,4.617188,4.539063,4.5625,2.880404,61008000
1995-03-28,4.554688,4.625,4.554688,4.601563,2.905066,47603200
1995-03-29,4.601563,4.625,4.503906,4.515625,2.850811,65763200
1995-03-30,4.53125,4.546875,4.398438,4.507813,2.845878,75011200
1995-03-31,4.484375,4.507813,4.40625,4.445313,2.806422,63080000
1995-04-03,4.4375,4.460938,4.34375,4.375,2.762032,65617600
1995-04-04,4.390625,4.46875,4.359375,4.367188,2.757099,66689600
1995-04-05,4.367188,4.414063,4.296875,4.414063,2.786692,65792000
1995-04-06,4.414063,4.429688,4.339844,4.375,2.762032,35414400
